Date ,eps,pe
2005-03-01,0.8845975689590166,13.534431446686318
2005-03-02,0.8849061359258343,13.531750107903111
2005-03-03,0.8852146386327641,13.529070111234972
2005-03-04,0.8855230770798054,13.526391456681907
2005-03-05,0.8858314512669585,13.52371414424391
2005-03-06,0.8861397611942238,13.521038173920982
2005-03-07,0.8864480068616006,13.518363545713123
2005-03-08,0.8867561882690894,13.515690259620333
2005-03-09,0.8870643054166898,13.513018315642618
2005-03-10,0.8873723583044022,13.510347713779968
2005-03-11,0.8876803469322262,13.50767845403239
2005-03-12,0.8879882713001623,13.505010536399881
2005-03-13,0.8882961314082102,13.50234396088244
2005-03-14,0.8886039272563698,13.49967872748007
2005-03-15,0.8889116588446411,13.497014836192774
2005-03-16,0.8892193261730243,13.494352287020547
2005-03-17,0.8895269292415193,13.491691079963383
2005-03-18,0.8898344680501262,13.489031215021294
2005-03-19,0.890141942598845,13.486372692194275
2005-03-20,0.8904493528876755,13.483715511482323
2005-03-21,0.8907566989166177,13.481059672885442
2005-03-22,0.8910639806856717,13.47840517640363
2005-03-23,0.891371198194838,13.47575202203689
2005-03-24,0.8916783514441157,13.47310020978522
2005-03-25,0.8919854404335053,13.470449739648618
2005-03-26,0.8922924651630065,13.467800611627085
2005-03-27,0.8925994256326198,13.465152825720628
2005-03-28,0.8929063218423449,13.462506381929234
2005-03-29,0.8932131537921816,13.45986128025291
2005-03-30,0.8935199214821303,13.45721752069166
2005-03-31,0.8938266249121909,13.454575103245478
2005-04-01,0.8941332640823633,13.451934027914364
2005-04-02,0.8944398389926471,13.44929429469832
2005-04-03,0.8947463496430432,13.446655903597348
2005-04-04,0.8950527960335509,13.444018854611445
2005-04-05,0.8953591781641704,13.441383147740611
2005-04-06,0.8956654960349019,13.438748782984849
2005-04-07,0.895971749645745,13.436115760344153
2005-04-08,0.8962779389967002,13.433484079818529
2005-04-09,0.8965840640877667,13.430853741407976
2005-04-10,0.8968901249189455,13.428224745112493
2005-04-11,0.8971961214902361,13.425597090932076
2005-04-12,0.8975020538016383,13.42297077886673
2005-04-13,0.8978079218531525,13.420345808916458
2005-04-14,0.8981137256447782,13.417722181081253
2005-04-15,0.8984194651765159,13.415099895361116
2005-04-16,0.8987251404483655,13.41247895175605
2005-04-17,0.899030751460327,13.409859350266057
2005-04-18,0.8993362982124,13.40724109089113
2005-04-19,0.899641780704585,13.404624173631273
2005-04-20,0.8999471989368818,13.402008598486487
2005-04-21,0.9002525529092905,13.399394365456772
2005-04-22,0.900557842621811,13.396781474542124
2005-04-23,0.9008630680744432,13.394169925742547
2005-04-24,0.9011682292671873,13.391559719058042
2005-04-25,0.9014733262000432,13.388950854488604
2005-04-26,0.9017783588730108,13.386343332034237
2005-04-27,0.9020833272860904,13.383737151694937
2005-04-28,0.9023882314392817,13.381132313470712
2005-04-29,0.9026930713325849,13.378528817361552
2005-04-30,0.9029978469659998,13.375926663367466
2005-05-01,0.9033025583395264,13.373325851488444
2005-05-02,0.9036072054531651,13.370726381724497
2005-05-03,0.9039117883069155,13.36812825407562
2005-05-04,0.9042163069007778,13.365531468541809
2005-05-05,0.9045207612347519,13.362936025123071
2005-05-06,0.9048251513088379,13.360341923819403
2005-05-07,0.9051294771230355,13.357749164630803
2005-05-08,0.9054337386773449,13.355157747557273
2005-05-09,0.9057379359717662,13.352567672598813
2005-05-10,0.9060420690062994,13.349978939755422
2005-05-11,0.9063461377809443,13.347391549027103
2005-05-12,0.9066501422957012,13.344805500413852
2005-05-13,0.9069540825505696,13.342220793915674
2005-05-14,0.9072579585455501,13.33963742953256
2005-05-15,0.9075617702806422,13.33705540726452
2005-05-16,0.9078655177558462,13.33447472711155
2005-05-17,0.9081692009711619,13.331895389073646
2005-05-18,0.9084728199265898,13.329317393150816
2005-05-19,0.9087763746221293,13.326740739343055
2005-05-20,0.9090798650577805,13.324165427650364
2005-05-21,0.9093832912335438,13.321591458072742
2005-05-22,0.9096866531494187,13.31901883061019
2005-05-23,0.9099899508054055,13.316447545262706
2005-05-24,0.910293184201504,13.313877602030294
2005-05-25,0.9105963533377143,13.311309000912946
2005-05-26,0.9108994582140365,13.308741741910676
2005-05-27,0.9112024988304704,13.306175825023473
2005-05-28,0.9115054751870163,13.303611250251342
2005-05-29,0.911808387283674,13.301048017594276
2005-05-30,0.9121112351204433,13.298486127052284
2005-05-31,0.9124140186973245,13.295925578625358
2005-06-01,0.9127167380143177,13.293366372313505
2005-06-02,0.9130193930714225,13.29080850811672
2005-06-03,0.9133219838686395,13.288251986035005
2005-06-04,0.9136245104059678,13.28569680606836
2005-06-05,0.9139269726834083,13.283142968216785
2005-06-06,0.9142293707009604,13.280590472480279
2005-06-07,0.9145317044586243,13.278039318858845
2005-06-08,0.9148339739564001,13.27548950735248
2005-06-09,0.9151361791942879,13.272941037961186
2005-06-10,0.9154383201722873,13.270393910684959
2005-06-11,0.9157403968903985,13.267848125523805
2005-06-12,0.9160424093486216,13.265303682477716
2005-06-13,0.9163443575469563,13.2627605815467
2005-06-14,0.9166462414854031,13.260218822730753
2005-06-15,0.9169480611639615,13.257678406029875
2005-06-16,0.9172498165826319,13.25513933144407
2005-06-17,0.9175515077414143,13.252601598973332
2005-06-18,0.917853134640308,13.250065208617663
2005-06-19,0.9181546972793138,13.247530160377066
2005-06-20,0.9184561956584314,13.244996454251538
2005-06-21,0.9187576297776607,13.242464090241079
2005-06-22,0.9190589996370021,13.239933068345694
2005-06-23,0.9193603052364552,13.237403388565374
2005-06-24,0.91966154657602,13.234875050900126
2005-06-25,0.9199627236556965,13.232348055349947
2005-06-26,0.920263836475485,13.229822401914836
2005-06-27,0.9205648850353856,13.227298090594799
2005-06-28,0.9208658693353976,13.22477512138983
2005-06-29,0.9211667893755215,13.222253494299931
2005-06-30,0.9214676451557573,13.2197332093251
2005-07-01,0.921768436676105,13.217214266465342
2005-07-02,0.9220691639365641,13.21469666572065
2005-07-03,0.9223698269371354,13.21218040709103
2005-07-04,0.9226704256778185,13.209665490576478
2005-07-05,0.9229709601586131,13.207151916177
2005-07-06,0.9232714303795199,13.204639683892589
2005-07-07,0.9235718363405385,13.202128793723247
2005-07-08,0.9238721780416688,13.199619245668977
2005-07-09,0.9241724554829108,13.197111039729776
2005-07-10,0.9244726686642648,13.194604175905642
2005-07-11,0.9247728175857305,13.192098654196581
2005-07-12,0.925072902247308,13.18959447460259
2005-07-13,0.9253729226489974,13.187091637123668
2005-07-14,0.9256728787907987,13.184590141759815
2005-07-15,0.9259727706727116,13.182089988511033
2005-07-16,0.9262725982947365,13.17959117737732
2005-07-17,0.926572361656873,13.177093708358676
2005-07-18,0.9268720607591214,13.174597581455103
2005-07-19,0.9271716956014817,13.172102796666602
2005-07-20,0.9274712661839538,13.169609353993167
2005-07-21,0.9277707725065378,13.167117253434805
2005-07-22,0.9280702145692334,13.16462649499151
2005-07-23,0.928369592372041,13.162137078663285
2005-07-24,0.9286689059149602,13.15964900445013
2005-07-25,0.9289681551979916,13.157162272352046
2005-07-26,0.9292673402211344,13.154676882369035
2005-07-27,0.9295664609843892,13.152192834501088
2005-07-28,0.9298655174877559,13.149710128748213
2005-07-29,0.9301645097312342,13.147228765110407
2005-07-30,0.9304634377148246,13.144748743587671
2005-07-31,0.9307623014385267,13.142270064180009
2005-08-01,0.9310611009023405,13.13979272688741
2005-08-02,0.9313598361062662,13.137316731709886
2005-08-03,0.9316585070503038,13.134842078647429
2005-08-04,0.9319571137344531,13.132368767700044
2005-08-05,0.9322556561587142,13.129896798867728
2005-08-06,0.9325541343230871,13.127426172150479
2005-08-07,0.932852548227572,13.124956887548302
2005-08-08,0.9331508978721684,13.122488945061196
2005-08-09,0.933449183256877,13.120022344689158
2005-08-10,0.9337474043816971,13.117557086432193
2005-08-11,0.9340455612466292,13.115093170290292
2005-08-12,0.934343653851673,13.112630596263466
2005-08-13,0.9346416821968287,13.110169364351707
2005-08-14,0.9349396462820962,13.10770947455502
2005-08-15,0.9352375461074754,13.105250926873401
2005-08-16,0.9355353816729666,13.102793721306853
2005-08-17,0.9358331529785695,13.100337857855374
2005-08-18,0.9361308600242844,13.097883336518965
2005-08-19,0.9364285028101109,13.095430157297624
2005-08-20,0.9367260813360492,13.092978320191355
2005-08-21,0.9370235956020994,13.090527825200157
2005-08-22,0.9373210456082615,13.088078672324029
2005-08-23,0.9376184313545354,13.085630861562967
2005-08-24,0.937915752840921,13.083184392916975
2005-08-25,0.9382130100674185,13.080739266386054
2005-08-26,0.9385102030340277,13.078295481970207
2005-08-27,0.9388073317407487,13.075853039669425
2005-08-28,0.9391043961875816,13.073411939483714
2005-08-29,0.9394013963745265,13.070972181413074
2005-08-30,0.939698332301583,13.068533765457502
2005-08-31,0.9399952039687511,13.066096691617002
2005-09-01,0.9402920113760316,13.063660959891568
2005-09-02,0.9405887545234233,13.061226570281208
2005-09-03,0.9408854334109271,13.058793522785917
2005-09-04,0.9411820480385429,13.056361817405692
2005-09-05,0.9414785984062705,13.053931454140542
2005-09-06,0.9417750845141096,13.051502432990457
2005-09-07,0.9420715063620607,13.049074753955445
2005-09-08,0.9423678639501236,13.046648417035502
2005-09-09,0.9426641572782983,13.044223422230628
2005-09-10,0.9429603863465849,13.041799769540829
2005-09-11,0.9432565511549831,13.039377458966094
2005-09-12,0.9435526517034935,13.03695649050643
2005-09-13,0.9438486879921153,13.034536864161835
2005-09-14,0.944144660020849,13.032118579932309
2005-09-15,0.9444405677896947,13.029701637817855
2005-09-16,0.9447364112986522,13.027286037818474
2005-09-17,0.9450321905477215,13.02487177993416
2005-09-18,0.9453279055369024,13.022458864164912
2005-09-19,0.9456235562661952,13.020047290510739
2005-09-20,0.9459191427356,13.017637058971633
2005-09-21,0.9462146649451164,13.015228169547596
2005-09-22,0.9465101228947446,13.012820622238634
2005-09-23,0.946805516584485,13.010414417044737
2005-09-24,0.9471008460143369,13.00800955396591
2005-09-25,0.9473961111843008,13.005606033002154
2005-09-26,0.9476913120943761,13.003203854153467
2005-09-27,0.9479864487445636,13.000803017419852
2005-09-28,0.9482815211348629,12.998403522801304
2005-09-29,0.9485765292652739,12.996005370297828
2005-09-30,0.9488714731357968,12.993608559909422
2005-10-01,0.9491663527464316,12.991213091636084
2005-10-02,0.9494611680971777,12.988818965477817
2005-10-03,0.9497559191880361,12.986426181434616
2005-10-04,0.9500506060190063,12.98403473950649
2005-10-05,0.9503452285900882,12.981644639693434
2005-10-06,0.9506397869012819,12.979255881995444
2005-10-07,0.9509342809525874,12.976868466412526
2005-10-08,0.9512287107440048,12.974482392944676
2005-10-09,0.951523076275534,12.9720976615919
2005-10-10,0.9518173775471752,12.969714272354189
2005-10-11,0.9521116145589279,12.967332225231548
2005-10-12,0.9524057873107926,12.96495152022398
2005-10-13,0.952699895802769,12.962572157331483
2005-10-14,0.9529939400348573,12.960194136554051
2005-10-15,0.9532879200070574,12.957817457891693
2005-10-16,0.9535818357193693,12.955442121344399
2005-10-17,0.953875687171793,12.95306812691218
2005-10-18,0.9541694743643285,12.950695474595031
2005-10-19,0.9544631972969759,12.94832416439295
2005-10-20,0.9547568559697353,12.945954196305937
2005-10-21,0.955050450382606,12.943585570333997
2005-10-22,0.9553439805355888,12.941218286477127
2005-10-23,0.9556374464286836,12.938852344735325
2005-10-24,0.9559308480618899,12.936487745108593
2005-10-25,0.9562241854352083,12.934124487596934
2005-10-26,0.9565174585486382,12.93176257220034
2005-10-27,0.9568106674021801,12.929401998918818
2005-10-28,0.9571038119958339,12.927042767752365
2005-10-29,0.9573968923295995,12.924684878700981
2005-10-30,0.9576899084034768,12.922328331764671
2005-10-31,0.9579828602174658,12.919973126943427
2005-11-01,0.9582757477715669,12.917619264237254
2005-11-02,0.9585685710657796,12.91526674364615
2005-11-03,0.9588613301001043,12.912915565170117
2005-11-04,0.9591540248745407,12.910565728809155
2005-11-05,0.9594466553890889,12.908217234563258
2005-11-06,0.959739221643749,12.905870082432434
2005-11-07,0.960031723638521,12.90352427241668
2005-11-08,0.9603241613734046,12.901179804515998
2005-11-09,0.9606165348484,12.898836678730381
2005-11-10,0.9609088440635074,12.896494895059838
2005-11-11,0.9612010890187266,12.894154453504363
2005-11-12,0.9614932697140574,12.891815354063956
2005-11-13,0.9617853861495,12.889477596738619
2005-11-14,0.9620774383250548,12.887141181528357
2005-11-15,0.9623694262407212,12.884806108433159
2005-11-16,0.9626613498964994,12.882472377453034
2005-11-17,0.9629532092923894,12.880139988587977
2005-11-18,0.9632450044283912,12.877808941837992
2005-11-19,0.9635367353045048,12.875479237203075
2005-11-20,0.9638284019207304,12.87315087468323
2005-11-21,0.9641200042770678,12.87082385427845
2005-11-22,0.9644115423735167,12.868498175988746
2005-11-23,0.9647030162100777,12.866173839814108
2005-11-24,0.9649944257867504,12.863850845754538
2005-11-25,0.965285771103535,12.861529193810041
2005-11-26,0.9655770521604313,12.859208883980616
2005-11-27,0.9658682689574396,12.856889916266256
2005-11-28,0.9661594214945596,12.854572290666965
2005-11-29,0.9664505097717914,12.85225600718275
2005-11-30,0.966741533789135,12.849941065813601
2005-12-01,0.9670324935465904,12.847627466559521
2005-12-02,0.9673233890441577,12.84531520942051
2005-12-03,0.9676142202818369,12.843004294396573
2005-12-04,0.9679049872596277,12.840694721487704
2005-12-05,0.9681956899775304,12.838386490693907
2005-12-06,0.968486328435545,12.836079602015172
2005-12-07,0.9687769026336713,12.833774055451512
2005-12-08,0.9690674125719094,12.831469851002923
2005-12-09,0.9693578582502594,12.829166988669401
2005-12-10,0.9696482396687215,12.826865468450954
2005-12-11,0.9699385568272949,12.824565290347572
2005-12-12,0.9702288097259804,12.822266454359264
2005-12-13,0.9705189983647776,12.81996896048602
2005-12-14,0.9708091227436866,12.817672808727849
2005-12-15,0.9710991828627076,12.815377999084745
2005-12-16,0.9713891787218403,12.813084531556717
2005-12-17,0.9716791103210848,12.810792406143754
2005-12-18,0.9719689776604411,12.808501622845862
2005-12-19,0.9722587807399092,12.806212181663039
2005-12-20,0.9725485195594892,12.80392408259529
2005-12-21,0.972838194119181,12.801637325642606
2005-12-22,0.9731278044189846,12.799351910804992
2005-12-23,0.9734173504589,12.79706783808245
2005-12-24,0.9737068322389272,12.794785107474977
2005-12-25,0.9739962497590662,12.792503718982573
2005-12-26,0.9742856030193172,12.790223672605238
2005-12-27,0.9745748920196797,12.787944968342975
2005-12-28,0.9748641167601543,12.785667606195782
2005-12-29,0.9751532772407405,12.783391586163656
2005-12-30,0.9754423734614388,12.781116908246602
2005-12-31,0.9757314054222486,12.77884357244462
2006-01-01,0.9,11.35
2006-01-02,0.976309276564204,12.774300927185859
2006-01-03,0.9765981157453495,12.772031617729084
2006-01-04,0.9768868906666066,12.769763650387377
2006-01-05,0.9771756013279755,12.767497025160745
2006-01-06,0.9774642477294565,12.765231742049178
2006-01-07,0.9777528298710492,12.76296780105268
2006-01-08,0.9780413477527535,12.760705202171257
2006-01-09,0.9783298013745698,12.758443945404899
2006-01-10,0.9786181907364979,12.756184030753616
2006-01-11,0.9789065158385379,12.753925458217395
2006-01-12,0.9791947766806897,12.751668227796248
2006-01-13,0.9794829732629532,12.749412339490174
2006-01-14,0.9797711055853285,12.747157793299166
2006-01-15,0.9800591736478157,12.744904589223228
2006-01-16,0.9803471774504147,12.74265272726236
2006-01-17,0.9806351169931254,12.740402207416563
2006-01-18,0.9809229922759481,12.738153029685837
2006-01-19,0.9812108032988828,12.735905194070178
2006-01-20,0.9814985500619289,12.733658700569588
2006-01-21,0.9817862325650869,12.731413549184069
2006-01-22,0.9820738508083569,12.729169739913623
2006-01-23,0.9823614047917386,12.72692727275824
2006-01-24,0.9826488945152321,12.724686147717932
2006-01-25,0.9829363199788376,12.722446364792697
2006-01-26,0.9832236811825548,12.720207923982526
2006-01-27,0.9835109781263838,12.717970825287427
2006-01-28,0.9837982108103245,12.715735068707394
2006-01-29,0.984085379234377,12.713500654242436
2006-01-30,0.9843724833985413,12.711267581892544
2006-01-31,0.9846595233028177,12.709035851657724
2006-02-01,0.9849464989472059,12.706805463537975
2006-02-02,0.9852334103317055,12.704576417533294
2006-02-03,0.9855202574563173,12.702348713643683
2006-02-04,0.9858070403210408,12.700122351869139
