DATE,Interest_Rate,Inflation_rate
2007-04-18,1.402157152465281,2.0042695650302234
2007-04-19,1.4017376882753925,2.004170888875413
2007-04-20,1.4013183021645395,2.0040722750899973
2007-04-21,1.400898994132722,2.003973723673975
2007-04-22,1.4004797641799405,2.003875234627347
2007-04-23,1.4000606123061947,2.0037768079501133
2007-04-24,1.3996415385114844,2.003678443642273
2007-04-25,1.39922254279581,2.0035801417038273
2007-04-26,1.3988036251591713,2.0034819021347747
2007-04-27,1.398384785601568,2.0033837249351163
2007-04-28,1.397966024123001,2.003285610104852
2007-04-29,1.397547340723469,2.0031875576439817
2007-04-30,1.3971287354029733,2.003089567552505
2007-05-01,2.0318442,2.11
2007-05-02,1.3962917589990884,2.002893774477734
2007-05-03,1.3958733879157,2.00279597149444
2007-05-04,1.3954550949113464,2.0026982308805388
2007-05-05,1.395036879986029,2.002600552636032
2007-05-06,1.3946187431397474,2.0025029367609197
2007-05-07,1.3942006843725014,2.0024053832552005
2007-05-08,1.3937827036842911,2.0023078921188757
2007-05-09,1.3933648010751163,2.002210463351945
2007-05-10,1.3929469765449778,2.002113096954408
2007-05-11,1.3925292300938745,2.002015792926265
2007-05-12,1.3921115617218072,2.0019185512675164
2007-05-13,1.3916939714287755,2.0018213719781612
2007-05-14,1.391276459214779,2.0017242550581997
2007-05-15,1.3908590250798187,2.0016272005076328
2007-05-16,1.3904416690238943,2.0015302083264594
2007-05-17,1.3900243910470051,2.0014332785146802
2007-05-18,1.3896071911491519,2.0013364110722947
2007-05-19,1.3891900693303343,2.001239605999303
2007-05-20,1.3887730255905526,2.0011428632957062
2007-05-21,1.3883560599298064,2.0010461829615025
2007-05-22,1.3879391723480958,2.000949564996693
2007-05-23,1.3875223628454212,2.0008530094012777
2007-05-24,1.3871056314217816,2.0007565161752554
2007-05-25,1.3866889780771787,2.000660085318628
2007-05-26,1.3862724028116111,2.000563716831395
2007-05-27,1.3858559056250792,2.0004674107135547
2007-05-28,1.3854394865175832,2.0003711669651087
2007-05-29,1.3850231454891229,2.0002749855860573
2007-05-30,1.384606882539698,2.000178866576399
2007-05-31,1.3841906976693086,2.0000828099361354
2007-06-01,2.24630973,1.94
2007-06-02,1.3833585621656377,1.999890883763789
2007-06-03,1.3829426115323553,1.999795014231707
2007-06-04,1.3825267389781093,1.999699207069019
2007-06-05,1.382110944502899,1.9996034622757246
2007-06-06,1.381695228106724,1.9995077798518244
2007-06-07,1.3812795897895846,1.9994121597973178
2007-06-08,1.3808640295514814,1.9993166021122057
2007-06-09,1.3804485473924137,1.9992211067964871
2007-06-10,1.3800331433123814,1.9991256738501624
2007-06-11,1.3796178173113849,1.999030303273232
2007-06-12,1.3792025693894245,1.9989349950656958
2007-06-13,1.3787873995464996,1.9988397492275531
2007-06-14,1.3783723077826104,1.9987445657588045
2007-06-15,1.377957294097757,1.9986494446594498
2007-06-16,1.377542358491939,1.9985543859294892
2007-06-17,1.3771275009651571,1.998459389568922
2007-06-18,1.3767127215174106,1.9983644555777493
2007-06-19,1.3762980201486998,1.9982695839559703
2007-06-20,1.3758833968590247,1.9981747747035854
2007-06-21,1.3754688516483855,1.9980800278205944
2007-06-22,1.3750543845167817,1.9979853433069972
2007-06-23,1.374639995464214,1.9978907211627943
2007-06-24,1.3742256844906817,1.997796161387985
2007-06-25,1.373811451596185,1.9977016639825695
2007-06-26,1.3733972967807244,1.9976072289465485
2007-06-27,1.3729832200442993,1.9975128562799211
2007-06-28,1.3725692213869103,1.997418545982688
2007-06-29,1.3721553008085565,1.9973242980548487
2007-06-30,1.3717414583092382,1.9972301124964034
2007-07-01,2.37357342,1.77
2007-07-02,1.3709140075477095,1.9970419284876944
2007-07-03,1.370500399285499,1.9969479300374307
2007-07-04,1.3700868691023236,1.9968539939565606
2007-07-05,1.3696734169981843,1.996760120245085
2007-07-06,1.3692600429730806,1.996666308903004
2007-07-07,1.3688467470270123,1.9965725599303155
2007-07-08,1.36843352915998,1.996478873327022
2007-07-09,1.3680203893719838,1.996385249093122
2007-07-10,1.3676073276630227,1.996291687228616
2007-07-11,1.3671943440330971,1.996198187733504
2007-07-12,1.3667814384822075,1.9961047506077858
2007-07-13,1.366368611010354,1.996011375851462
2007-07-14,1.3659558616175362,1.9959180634645315
2007-07-15,1.3655431903037536,1.9958248134469958
2007-07-16,1.3651305970690069,1.9957316257988533
2007-07-17,1.364718081913296,1.9956385005201047
2007-07-18,1.3643056448366206,1.9955454376107506
2007-07-19,1.3638932858389814,1.9954524370707902
2007-07-20,1.3634810049203776,1.9953594989002241
2007-07-21,1.3630688020808088,1.995266623099051
2007-07-22,1.3626566773202766,1.995173809667273
2007-07-23,1.3622446306387799,1.9950810586048886
2007-07-24,1.3618326620363186,1.9949883699118975
2007-07-25,1.3614207715128934,1.994895743588301
2007-07-26,1.361008959068504,1.9948031796340981
2007-07-27,1.3605972247031501,1.9947106780492896
2007-07-28,1.3601855684168316,1.9946182388338745
2007-07-29,1.3597739902095491,1.9945258619878534
2007-07-30,1.3593624900813026,1.9944335475112271
2007-07-31,1.3589510680320913,1.9943412954039939
2007-08-01,2.13388077,1.68
2007-08-02,1.3581284581707762,1.9941569782977098
2007-08-03,1.3577172703586717,1.9940649132986585
2007-08-04,1.3573061606256038,1.9939729106690014
2007-08-05,1.3568951289715714,1.9938809704087384
2007-08-06,1.3564841753965742,1.993789092517869
2007-08-07,1.356073299900613,1.9936972769963934
2007-08-08,1.3556625024836877,1.993605523844312
2007-08-09,1.355251783145798,1.993513833061625
2007-08-10,1.3548411418869437,1.9934222046483314
2007-08-11,1.3544305787071256,1.9933306386044318
2007-08-12,1.3540200936063427,1.9932391349299263
2007-08-13,1.3536096865845957,1.9931476936248147
2007-08-14,1.3531993576418844,1.993056314689097
2007-08-15,1.3527891067782092,1.9929649981227735
2007-08-16,1.3523789339935695,1.992873743925844
2007-08-17,1.351968839287965,1.9927825520983078
2007-08-18,1.3515588226613966,1.9926914226401662
2007-08-19,1.3511488841138641,1.9926003555514182
2007-08-20,1.350739023645367,1.992509350832064
2007-08-21,1.3503292412559056,1.992418408482104
2007-08-22,1.3499195369454797,1.9923275285015378
2007-08-23,1.3495099107140902,1.9922367108903658
2007-08-24,1.3491003625617357,1.9921459556485874
2007-08-25,1.3486908924884173,1.9920552627762034
2007-08-26,1.3482815004941344,1.9919646322732132
2007-08-27,1.3478721865788874,1.9918740641396167
2007-08-28,1.347462950742676,1.9917835583754144
2007-08-29,1.3470537929855004,1.9916931149806059
2007-08-30,1.3466447133073605,1.9916027339551916
2007-08-31,1.3462357117082564,1.9915124152991712
2007-09-01,1.94622258,1.74
2007-09-02,1.345417942747155,1.9913319650953119
2007-09-03,1.3450091753851576,1.991241833547473
2007-09-04,1.3446004861021963,1.9911517643690289
2007-09-05,1.3441918748982704,1.9910617575599778
2007-09-06,1.3437833417733802,1.990971813120321
2007-09-07,1.3433748867275257,1.990881931050058
2007-09-08,1.3429665097607073,1.9907921113491893
2007-09-09,1.3425582108729246,1.9907023540177144
2007-09-10,1.342149990064177,1.9906126590556332
2007-09-11,1.3417418473344656,1.990523026462946
2007-09-12,1.3413337826837899,1.990433456239653
2007-09-13,1.3409257961121495,1.9903439483857537
2007-09-14,1.3405178876195452,1.9902545029012488
2007-09-15,1.3401100572059765,1.9901651197861379
2007-09-16,1.3397023048714436,1.99007579904042
2007-09-17,1.3392946306159463,1.989986540664097
2007-09-18,1.3388870344394848,1.9898973446571677
2007-09-19,1.3384795163420589,1.9898082110196325
2007-09-20,1.3380720763236684,1.9897191397514908
2007-09-21,1.3376647143843141,1.9896301308527433
2007-09-22,1.3372574305239953,1.9895411843233894
2007-09-23,1.336850224742712,1.9894523001634297
2007-09-24,1.3364430970404648,1.989363478372864
2007-09-25,1.3360360474172535,1.9892747189516924
2007-09-26,1.3356290758730776,1.9891860218999147
2007-09-27,1.3352221824079369,1.9890973872175308
2007-09-28,1.3348153670218323,1.989008814904541
2007-09-29,1.3344086297147637,1.988920304960945
2007-09-30,1.33400197048673,1.9888318573867427
2007-10-01,1.98911422,2.01
2007-10-02,1.3331888862677717,1.9886551493465212
2007-10-03,1.3327824612768453,1.9885668888805006
2007-10-04,1.332376114364955,1.9884786907838747
2007-10-05,1.3319698455321005,1.9883905550566423
2007-10-06,1.3315636547782816,1.9883024816988044
2007-10-07,1.3311575421034982,1.9882144707103597
2007-10-08,1.3307515075077507,1.9881265220913094
2007-10-09,1.3303455509910391,1.988038635841653
2007-10-10,1.329939672553363,1.9879508119613902
2007-10-11,1.3295338721947225,1.987863050450522
2007-10-12,1.3291281499151177,1.9877753513090475
2007-10-13,1.3287225057145489,1.9876877145369671
2007-10-14,1.3283169395930154,1.9876001401342798
2007-10-15,1.3279114515505182,1.9875126281009872
2007-10-16,1.3275060415870559,1.9874251784370884
2007-10-17,1.3271007097026297,1.9873377911425834
2007-10-18,1.3266954558972397,1.987250466217473
2007-10-19,1.3262902801708851,1.9871632036617561
2007-10-20,1.3258851825235658,1.987076003475433
2007-10-21,1.3254801629552824,1.9869888656585042
2007-10-22,1.3250752214660348,1.9869017902109691
2007-10-23,1.324670358055823,1.9868147771328277
2007-10-24,1.3242655727246464,1.9867278264240804
2007-10-25,1.3238608654725061,1.9866409380847274
2007-10-26,1.3234562362994016,1.9865541121147683
2007-10-27,1.3230516852053322,1.9864673485142026
2007-10-28,1.3226472121902988,1.9863806472830314
2007-10-29,1.322242817254301,1.9862940084212541
2007-10-30,1.3218385003973392,1.9862074319288705
2007-10-31,1.3214342616194126,1.986120917805881
2007-11-01,1.82624712,2.09
2007-11-02,1.3206260183006673,1.985948076668084
2007-11-03,1.3202220137598482,1.9858617496532762
2007-11-04,1.3198180872980647,1.9857754850078626
2007-11-05,1.3194142389153167,1.9856892827318426
2007-11-06,1.3190104686116046,1.9856031428252168
2007-11-07,1.3186067763869287,1.985517065287985
2007-11-08,1.3182031622412878,1.9854310501201473
2007-11-09,1.317799626174683,1.9853450973217035
2007-11-10,1.3173961681871136,1.985259206892653
2007-11-11,1.31699278827858,1.985173378832997
2007-11-12,1.3165894864490824,1.9850876131427349
2007-11-13,1.31618626269862,1.985001909821867
2007-11-14,1.3157831170271934,1.9849162688703927
2007-11-15,1.315380049434803,1.9848306902883124
2007-11-16,1.3149770599214476,1.9847451740756263
2007-11-17,1.3145741484871285,1.9846597202323335
2007-11-18,1.314171315131845,1.9845743287584354
2007-11-19,1.313768559855597,1.9844889996539308
2007-11-20,1.313365882658385,1.9844037329188207
2007-11-21,1.3129632835402085,1.9843185285531038
2007-11-22,1.3125607625010676,1.9842333865567814
2007-11-23,1.3121583195409623,1.9841483069298527
2007-11-24,1.311755954659893,1.984063289672318
2007-11-25,1.3113536678578595,1.9839783347841773
2007-11-26,1.3109514591348614,1.9838934422654306
2007-11-27,1.3105493284908991,1.9838086121160776
2007-11-28,1.3101472759259727,1.9837238443361187
2007-11-29,1.3097453014400817,1.9836391389255534
2007-11-30,1.3093434050332267,1.9835544958843827
2007-12-01,1.38696881,2.25
2007-12-02,1.3085398464566234,1.9833853969102226
2007-12-03,1.3081381842868753,1.9833009409772333
2007-12-04,1.3077366001961628,1.983216547413638
2007-12-05,1.3073350941844861,1.983132216219437
2007-12-06,1.3069336662518456,1.9830479473946299
2007-12-07,1.30653231639824,1.9829637409392165
2007-12-08,1.3061310446236707,1.9828795968531971
2007-12-09,1.305729850928137,1.982795515136572
2007-12-10,1.3053287353116385,1.98271149578934
2007-12-11,1.3049276977741766,1.9826275388115027
2007-12-12,1.3045267383157497,1.982543644203059
2007-12-13,1.304125856936359,1.9824598119640096
2007-12-14,1.3037250536360032,1.9823760420943535
2007-12-15,1.3033243284146838,1.982292334594092
2007-12-16,1.3029236812723999,1.982208689463224
2007-12-17,1.3025231122091514,1.9821251067017505
2007-12-18,1.302122621224939,1.9820415863096703
2007-12-19,1.3017222083197624,1.9819581282869843
2007-12-20,1.3013218734936214,1.9818747326336925
2007-12-21,1.3009216167465156,1.981791399349794
2007-12-22,1.3005214380784462,1.9817081284352907
2007-12-23,1.3001213374894125,1.9816249198901805
2007-12-24,1.299721314979414,1.981541773714464
2007-12-25,1.2993213705484516,1.981458689908142
2007-12-26,1.298921504196525,1.9813756684712138
2007-12-27,1.2985217159236335,1.981292709403679
2007-12-28,1.2981220057297782,1.9812098127055389
2007-12-29,1.2977223736149583,1.9811269783767924
2007-12-30,1.2973228195791746,1.9810442064174398
2007-12-31,1.296923343622426,1.9809614968274811
2008-01-01,1.39949068,2.33
2008-01-02,1.2961246259460366,1.9807962647557462
2008-01-03,1.2957253842263952,1.9807137422739696
2008-01-04,1.2953262205857898,1.9806312821615868
2008-01-05,1.29492713502422,1.980548884418598
2008-01-06,1.294528127541686,1.9804665490450033
2008-01-07,1.2941291981381875,1.9803842760408026
2008-01-08,1.2937303468137251,1.9803020654059955
2008-01-09,1.2933315735682982,1.9802199171405828
2008-01-10,1.2929328784019067,1.9801378312445637
2008-01-11,1.2925342613145512,1.9800558077179387
2008-01-12,1.2921357223062313,1.979973846560707
2008-01-13,1.291737261376947,1.9798919477728703
2008-01-14,1.2913388785266986,1.9798101113544269
2008-01-15,1.290940573755486,1.9797283373053778
2008-01-16,1.290542347063309,1.9796466256257226
2008-01-17,1.2901441984501676,1.9795649763154608
2008-01-18,1.289746127916062,1.9794833893745936
2008-01-19,1.289348135460992,1.9794018648031204
2008-01-20,1.2889502210849577,1.9793204026010405
2008-01-21,1.2885523847879592,1.979239002768355
2008-01-22,1.2881546265699966,1.9791576653050635
2008-01-23,1.2877569464310694,1.9790763902111657
2008-01-24,1.2873593443711777,1.978995177486662
2008-01-25,1.2869618203903224,1.9789140271315526
2008-01-26,1.2865643744885025,1.978832939145837
2008-01-27,1.286167006665718,1.9787519135295146
2008-01-28,1.2857697169219695,1.9786709502825868
2008-01-29,1.2853725052572567,1.978590049405053
2008-01-30,1.284975371671579,1.9785092108969127
2008-01-31,1.2845783161649376,1.9784284347581669
2008-02-01,1.11112286,2.34
2008-02-02,1.283784439388762,1.9782670695888567
2008-02-03,1.2833876181192274,1.9781864805582923
2008-02-04,1.2829908749287289,1.9781059538971222
2008-02-05,1.2825942098172662,1.978025489605346
2008-02-06,1.2821976227848386,1.9779450876829632
2008-02-07,1.2818011138314471,1.9778647481299751
2008-02-08,1.2814046829570915,1.9777844709463808
2008-02-09,1.2810083301617712,1.97770425613218
2008-02-10,1.2806120554454867,1.9776241036873736
2008-02-11,1.2802158588082384,1.9775440136119609
2008-02-12,1.2798197402500253,1.9774639859059424
2008-02-13,1.2794236997708475,1.9773840205693176
2008-02-14,1.279027737370706,1.977304117602087
2008-02-15,1.2786318530496001,1.97722427700425
2008-02-16,1.27823604680753,1.9771444987758071
2008-02-17,1.2778403186444955,1.9770647829167585
2008-02-18,1.2774446685604968,1.9769851294271035
2008-02-19,1.277049096555534,1.9769055383068426
2008-02-20,1.2766536026296063,1.976826009555975
2008-02-21,1.2762581867827145,1.9767465431745022
2008-02-22,1.2758628490148585,1.976667139162423
2008-02-23,1.275467589326038,1.9765877975197377
2008-02-24,1.275072407716254,1.976508518246447
2008-02-25,1.274677304185505,1.9764293013425498
2008-02-26,1.2742822787337917,1.9763501468080462
2008-02-27,1.2738873313611143,1.976271054642937
2008-02-28,1.2734924620674726,1.9761920248472216
2008-02-29,1.2730976708528667,1.9761130574209003
2008-03-01,1.02522008,2.45
2008-03-02,1.2723083226607617,1.9759553096764388
2008-03-03,1.2719137656832626,1.9758765293582994
2008-03-04,1.2715192867847995,1.9757978114095534
2008-03-05,1.271124885965372,1.9757191558302019
2008-03-06,1.27073056322498,1.975640562620244
2008-03-07,1.270336318563624,1.9755620317796803
2008-03-08,1.2699421519813034,1.97548356330851
2008-03-09,1.269548063478019,1.9754051572067342
2008-03-10,1.26915405305377,1.9753268134743525
2008-03-11,1.2687601207085568,1.9752485321113644
2008-03-12,1.2683662664423792,1.9751703131177707
2008-03-13,1.2679724902552374,1.9750921564935704
2008-03-14,1.267578792147131,1.9750140622387637
2008-03-15,1.2671851721180605,1.9749360303533519
2008-03-16,1.2667916301680258,1.9748580608373334
2008-03-17,1.266398166297027,1.9747801536907093
2008-03-18,1.2660047805050632,1.9747023089134785
2008-03-19,1.2656114727921357,1.9746245265056421
2008-03-20,1.2652182431582437,1.9745468064671998
2008-03-21,1.2648250916033876,1.9744691487981512
2008-03-22,1.2644320181275668,1.9743915534984968
2008-03-23,1.264039022730782,1.9743140205682363
2008-03-24,1.263646105413033,1.9742365500073695
2008-03-25,1.2632532661743194,1.9741591418158966
2008-03-26,1.2628605050146418,1.974081795993818
2008-03-27,1.262467821934,1.9740045125411334
2008-03-28,1.2620752169323934,1.9739272914578423
2008-03-29,1.261682690009823,1.9738501327439455
2008-03-30,1.261290241166288,1.9737730363994426
2008-03-31,1.2608978704017888,1.9736960024243335
2008-04-01,1.06289422,2.6
2008-04-02,1.2601133631098977,1.9735421215822972
2008-04-03,1.2597212265825057,1.9734652747153703
2008-04-04,1.259329168134149,1.973388490217837
2008-04-05,1.2589371877648283,1.9733117680896979
2008-04-06,1.2585452854745434,1.9732351083309523
2008-04-07,1.258153461263294,1.973158510941601
2008-04-08,1.2577617151310805,1.9730819759216438
2008-04-09,1.2573700470779026,1.9730055032710803
2008-04-10,1.2569784571037605,1.9729290929899108
2008-04-11,1.256586945208654,1.9728527450781348
2008-04-12,1.2561955113925836,1.9727764595357538
2008-04-13,1.2558041556555484,1.9727002363627661
2008-04-14,1.2554128779975489,1.9726240755591722
2008-04-15,1.2550216784185855,1.9725479771249725
2008-04-16,1.2546305569186575,1.9724719410601668
2008-04-17,1.254239513497765,1.9723959673647546
